NUM_DOC_DEST,CNAE_DEST,N_TRANS,VAL_UNIT_MEDIO,VOLUME_COMPRA_MEDIO,CESTA_PROD_DIFER,GRUPO_PROD_DIFER,SEGMENTO,target
12501698000108,4712100,187,18.29854834224599,64.54545454545455,30,10,2,II
14627036000104,4712100,188,8.579182299574468,91.01063829787235,27,11,2,II
31130613000177,4721102,38,11.922105263157896,35.526315789473685,10,2,3,III
32518418000181,4723700,60,17.74459319483333,197.66666666666666,25,13,1,I
32354942000164,5611202,90,62.616564895678884,230.88888888888889,14,7,3,III
33889768000117,4723700,78,19.951923076923077,18.974358974358974,18,10,1,I
07834958000127,4712100,109,41.694110496995414,68.53211009174312,19,9,2,II
30352767000140,4712100,231,2.753028299182684,515.0649350649351,39,14,2,II
04251275000159,4712100,152,2.9358918684210527,139.93421052631578,23,11,2,II
31290858000161,4712100,163,17.926688957055212,28.098159509202453,23,9,2,II
07189994000185,4712100,185,16.660943664864863,66.37837837837837,41,14,2,II
31710600000177,5611201,54,2.213198203703704,173.33333333333334,10,7,3,III
32821403000198,4712100,14,13.3429787619,125.71428571428571,4,2,2,II
19006091000109,5611202,29,46.724137931034484,16.551724137931036,3,3,3,III
33831244000175,4721102,35,12.510557142857143,18,10,2,3,III
33736088000244,5611201,155,40.92947717204323,290.64516129032256,30,9,3,III
06931490000126,4712100,55,20.55727272727273,13.272727272727273,6,3,2,II
18424815000163,4721102,186,17.30505376344086,11.075268817204302,18,8,3,III
22242447000100,5611202,28,88.70771863285714,223.21428571428572,3,2,3,III
33092606000153,5611203,5,25.282999999999998,16,3,2,3,III
28392886000185,4712100,9,18.168333333333333,13.333333333333334,3,3,2,II
24265564000114,4712100,19,2.5226155263157897,173.68421052631578,18,9,2,II
13518205000105,4712100,159,3.123296679245283,134.46540880503144,30,13,2,II
09513003000101,1091102,130,2.5086238615384615,102.46153846153847,33,13,3,III
01636683000130,4712100,51,2.0892156274509803,157.64705882352942,7,5,2,II
15455802000163,5620104,98,26.625170067959182,10.714285714285714,15,7,3,III
30723325000163,4723700,11,33.18181818181818,17.272727272727273,6,4,1,I
21640336000199,4723700,109,45.85791590213945,20.55045871559633,9,5,1,I
03841701000141,4712100,100,12.8314322,29.5,25,8,2,II
22544400000109,5611202,21,20,14.761904761904763,12,7,3,III
28370538000107,4712100,52,21.083230769228845,23.846153846153847,12,8,2,II
29802058000130,4723700,17,31.80941176470588,28.235294117647058,4,4,1,I
03278291000172,4712100,133,13.865926315789475,77.5187969924812,44,15,2,II
21408159000110,5611201,93,1.8094041720430107,131.61290322580646,16,8,3,III
32051647000139,4712100,34,23.58823529411765,27.352941176470587,16,7,2,II
21986251000167,4712100,14,12.609262142857144,42.857142857142854,6,3,2,II
27260018000189,5611203,84,1.6358582142857143,136.42857142857142,19,7,3,III
15799700000165,5611201,72,62.70930555555555,16.25,22,12,3,III
30017117000149,4712100,107,3.110231803738318,136.54205607476635,11,6,2,II
21847890000141,4721102,55,35.123949653352724,106.72727272727273,21,14,3,III
22366186000130,4723700,109,3.253919981651376,134.67889908256882,19,12,1,I
27715022000194,1091102,17,14.87245117647059,15.882352941176471,14,9,3,III
22104078000199,4723700,49,2.9095668979591838,164.08163265306123,13,7,1,I
10679923000175,4712100,70,16.36949012517,604.5714285714286,37,16,2,II
24011580000180,5611203,176,74.9853418560608,19.943181818181817,25,9,3,III
26595379000113,5611201,32,2.89469803125,307.5,13,7,3,III
11968502000127,5611201,49,84.43417176870815,20,9,4,3,III
00974458000141,4712100,35,22.355047618857142,19.142857142857142,11,4,2,II
30665732000161,4723700,6,13.0645,100,2,1,1,I
29054625000118,4723700,266,5.642164161654136,174.58646616541353,32,14,1,I
14548785000146,4712100,110,13.382178454545455,23.272727272727273,14,5,2,II
30108020000141,4711302,103,3.4294445728155343,202.71844660194174,24,9,1,I
30371685000143,4712100,137,6.483201700729927,88.9051094890511,30,13,2,II
22758374000103,4712100,29,24.7093505747069,34.48275862068966,7,5,2,II
29051735000126,4723700,83,28.721903614457833,23.85542168674699,25,13,1,I
21826406000106,4712100,150,13.825372233330667,110.13333333333334,27,14,2,II
27301815000167,5620101,71,5.623715858484506,99.71830985915493,21,10,3,III
08290588000177,4712100,89,3.4865731235955053,153.03370786516854,17,9,2,II
08626970000109,4712100,45,30.834444444457777,24,4,4,2,II
18016364000125,4712100,77,14.876002164502596,45.324675324675326,12,8,2,II
27355159000185,4712100,21,23.857142857142858,28.095238095238095,7,4,2,II
15529741000131,4712100,77,3.2104964415584414,178.44155844155844,15,7,2,II
23114343000182,4723700,55,42.950106826585454,610.7272727272727,14,8,1,I
27234121000154,4723700,108,2.957653722222222,212.77777777777777,18,8,1,I
07804260000169,4723700,41,17.60635646710976,147.0731707317073,23,10,1,I
32145767000103,4721102,116,12.724741379310345,11.89655172413793,15,7,3,III
00826336000108,4712100,76,2.549756710526316,225,10,5,2,II
26028974000177,4712100,42,3.221307,282.85714285714283,12,9,2,II
23825598000153,4721102,112,20.406875000000003,11.696428571428571,12,8,3,III
20099770000140,4712100,142,36.60450704225352,13.23943661971831,17,9,2,II
14613770000114,4712100,74,43.37932432432433,10.81081081081081,13,8,2,II
30181363000131,4712100,224,7.5592089360125,73.79464285714286,29,10,2,II
29261669000119,4712100,81,22.098179007901233,19.62962962962963,36,14,2,II
29478640000193,5611201,62,52.35912634408549,14.35483870967742,14,8,3,III
29903694000159,5611203,75,1.9399833866666665,123.2,22,11,3,III
18710949000140,4712100,17,22.427696405229412,130.58823529411765,9,5,2,II
03695266000194,5611203,156,2.531870641025641,154.6153846153846,18,5,3,III
17765953000224,5611203,51,0.5772549019607842,2174.1176470588234,1,1,3,III
01670186000159,5611201,77,20.549326324675324,142.72727272727272,12,6,3,III
10694319000118,4712100,176,10.16076390340909,116.47727272727273,48,18,2,II
20716997000198,4721102,56,2.3587092142857142,143.57142857142858,24,11,3,III
19718685000134,4712100,17,12.500588235294117,10,10,2,2,II
23785039000167,4712100,46,11.960249130434784,13.91304347826087,26,9,2,II
35735562000168,4712100,54,18.028782895,68.70370370370371,29,14,2,II
28727397000137,5611203,37,1.920972189189189,155.67567567567568,15,6,3,III
24515671000153,4721102,52,3.6402064038461535,216.92307692307693,17,8,3,III
35379767000158,4712100,159,2.715872194968554,128.8679245283019,33,14,2,II
24132612000104,4712100,160,13.418023443749998,94.8125,58,21,2,II
14882689000130,4712100,47,17.720929078014894,13.404255319148936,13,6,2,II
09481287000193,4712100,88,2.531618613636364,174.54545454545453,31,12,2,II
08487676000163,4712100,100,11.66820279,69,30,11,2,II
31825917000159,4712100,29,37.7748275862069,54.13793103448276,17,10,2,II
26286497000140,5611202,67,14.117007462686567,73.58208955223881,21,8,3,III
07480987000138,4721102,42,12.796947409604762,118.0952380952381,5,3,3,III
01663864000156,4712100,83,12.601834361445784,91.56626506024097,19,6,2,II
19622886000133,5611201,50,76.0164,12,10,4,3,III
10782576000101,4712100,126,1.9713527063492065,139.52380952380952,23,11,2,II
07125322000106,4712100,51,9.343117058823529,22.15686274509804,8,3,2,II
21124389000157,4721102,77,8.468712987012987,14.155844155844155,10,6,3,III
18448056000179,4712100,107,32.74676576140187,55.046728971962615,12,10,2,II
21488331000192,5611201,45,1.4411944666666667,177.33333333333334,15,8,3,III
20587288000150,4712100,59,28.636350282488138,31.016949152542374,9,7,2,II
04644521000132,4712100,52,7.608314679486539,110.1923076923077,25,14,2,II
06969967000162,4712100,8,15.005843500000001,27.5,3,2,2,II
24628558000184,4712100,99,10.64183494949495,13.131313131313131,12,3,2,II
19198287000134,4712100,99,15.633131313131313,17.87878787878788,11,4,2,II
20690358000109,5611201,60,34.60229700833334,19,18,12,3,III
26177914000116,4723700,86,8.84396961627907,66.62790697674419,31,11,1,I
19095852000138,4712100,57,14.963347362573684,50.87719298245614,22,6,2,II
30591684000295,4712100,57,9.641845614035088,50.70175438596491,19,7,2,II
30210286000109,4723700,133,13.627177930651879,530.7518796992481,13,6,1,I
30044356000198,5620101,57,1.9389205438596493,196.8421052631579,12,5,3,III
30138587000160,4723700,65,9.601012307692308,33.07692307692308,15,4,1,I
12195494000196,4712100,96,17.714201388888544,10.3125,22,8,2,II
21893467000188,4712100,105,29.646562738300002,214.28571428571428,28,15,2,II
30733712000180,4712100,19,26.88421052631579,27.36842105263158,8,6,2,II
12352856000105,4712100,2,28.2,10,2,2,2,II
31115014000184,4712100,104,2.4635704038461537,150.28846153846155,13,8,2,II
27732918000181,4723700,111,10.419914414414414,304.14414414414415,13,5,1,I
27549103000161,5620104,71,1.8274832253521125,272.9577464788732,13,7,3,III
29891379000159,4723700,78,26.77899919963333,147.56410256410257,35,14,1,I
29697995000173,4712100,44,26.282072850370454,769.5454545454545,16,10,2,II
70017926000175,4712100,25,12.382698,75.2,4,3,2,II
27078201000168,4712100,35,34.325766666,30.857142857142858,6,6,2,II
14725893000147,5611203,131,28.31801526717557,11.603053435114504,16,9,3,III
30653085000178,4712100,207,2.64253522705314,149.1304347826087,28,15,2,II
28546567000187,4723700,48,1.6937499999999999,4162.083333333333,1,1,1,I
35629864000151,5620104,20,2.8699355,285,8,4,3,III
20621080000100,4723700,36,49.9725,15,11,8,1,I
23824994000166,5611201,68,2.2808128970588237,186.1764705882353,10,7,3,III
27839009000147,5620104,79,46.44759493670886,19.367088607594937,6,5,3,III
19622548000100,4712100,6,5.489999999999999,60,2,1,2,II
23657112000115,4712100,79,36.81850916488607,30.379746835443036,20,10,2,II
18109430000101,4712100,36,11.933133333333334,18.055555555555557,17,6,2,II
41179466000183,4712100,74,1.4418186891891893,152.43243243243242,10,4,2,II
27709869000166,4712100,25,17.325454,88.4,13,5,2,II
08599016000174,4721102,104,12.689492019230768,21.923076923076923,21,7,3,III
21793580000191,5611201,144,17.742235215277777,74.44444444444444,20,9,3,III
28084985000108,4712100,21,6.746666666666667,80.95238095238095,3,1,2,II
01735594000141,5611201,304,15.612546803727959,145.52631578947367,37,16,3,III
24463806000184,4712100,48,33.75270833333334,75,16,8,2,II
26309006000139,5620101,39,1.7819826153846152,287.6923076923077,15,7,3,III
07649481000100,4712100,77,36.09973430735844,17.01298701298701,22,11,2,II
11674541000111,4723700,143,32.10337995328671,38.74125874125874,17,11,1,I
09562772000191,4723700,39,2.1282941794871797,1178.4615384615386,12,6,1,I
26398448000107,4712100,72,24.060277777777777,22.083333333333332,14,5,2,II
31007664000106,4721102,12,25.862777777774998,13.333333333333334,7,4,3,III
15800783000165,4712100,87,11.960042528735631,30.57471264367816,14,4,2,II
05045585000180,5611201,126,28.75121872222222,147.93650793650792,39,16,3,III
07301063000127,5611201,42,85.957261904761907,15.238095238095237,6,4,3,III
70000344000186,5611203,297,6.585675305218855,120.16835016835017,21,6,3,III
31721356000148,4712100,77,3.37698956277013,110,21,13,2,II
12585541000108,5611202,113,26.516992427729203,60.26548672566372,24,16,3,III
20059516000119,4712100,200,4.8140025,97.15,36,13,2,II
31605609000118,4712100,308,26.741964285714285,17.272727272727273,55,17,2,II
23483620000124,4712100,118,19.371610572372884,34.40677966101695,21,9,2,II
28109782000110,4712100,111,10.88695945945946,25.585585585585587,20,5,2,II
14269479000170,4712100,152,2.5243493486842103,611.6447368421053,32,12,2,II
30829400000175,5611202,28,23.305089285710714,40.357142857142854,18,9,3,III
01922940000109,4723700,22,10.10279090909091,15.909090909090908,11,6,1,I
27115283000254,5611203,43,19.212200932448837,124.4186046511628,30,12,3,III
32834297000187,5611202,32,29.84375,16.875,15,10,3,III
28768009000166,5611201,25,40.7235466664,62,3,2,3,III
32746650000177,4712100,67,14.850825104477611,106.71641791044776,16,9,2,II
35637362000253,1091100,79,3.6635881898734177,118.86075949367088,8,5,3,III
18900082000196,5611202,17,50.396470588235296,18.235294117647058,3,3,3,III
18785176000161,5611201,21,55.18571428571429,12.857142857142858,4,4,3,III
09605891000184,4712100,168,5.996580714285715,81.42857142857143,27,9,2,II
20261212000130,5611203,91,3.8245329450549455,93.62637362637362,12,4,3,III
26544576000103,5611201,90,2.1716620666666664,226.66666666666666,16,7,3,III
26001910000182,5611202,88,66.13878914141364,25.795454545454547,20,8,3,III
10764372000148,4712100,116,8.326137931034483,37.672413793103445,7,3,2,II
31303434000275,4711302,11,25.725,47.27272727272727,4,4,1,I
14078340000140,4723700,85,20.906125413984707,145.1764705882353,14,6,1,I
02326661000137,4712100,3,5.39,80,1,1,2,II
28671587000180,5611203,78,1.9283743076923077,185.3846153846154,14,4,3,III
17135623000174,4712100,70,33.53957142857,24.285714285714285,15,8,2,II
20402634000188,5620101,47,2.366678574468085,194.04255319148936,9,5,3,III
20459526000141,4712100,56,11.562510714285713,14.107142857142858,16,7,2,II
18634791000177,4712100,86,21.412093023254652,17.209302325581394,18,8,2,II
22464822000166,4712100,42,21.14012337662381,74.52380952380952,17,9,2,II
20670545000112,4712100,40,26.7994374999975,34,5,5,2,II
09351598000138,4712100,26,11.966442692307691,138.84615384615384,7,2,2,II
31557969000191,4712100,31,10.99710322580645,46.774193548387096,11,5,2,II
17115595000123,5611203,74,2.8013739324324325,105.4054054054054,14,8,3,III
19074358000197,5611202,90,51.774205466999994,22.88888888888889,12,7,3,III
01884511000186,1091100,105,2.113289552380952,126.28571428571429,29,10,3,III
14426765000100,4723700,25,12.35570203164,1421.2,4,2,1,I
32423706000152,4721102,43,11.220419069767443,49.53488372093023,13,5,3,III
04017296000104,4712100,76,19.02369047619079,14.342105263157896,15,7,2,II
14276246000103,4712100,10,5.6899999999999995,118,1,1,2,II
29517184000143,4712100,38,17.06178070175263,17.63157894736842,11,5,2,II
14401876000154,4712100,33,13.130459393939393,25.757575757575758,5,1,2,II
29641319000188,4712100,28,2.9941219285714284,90,14,7,2,II
29829183000134,1091102,70,2.8351031285714288,96.85714285714286,22,9,3,III
07428383000142,4712100,31,11.880146935483872,181.61290322580646,19,9,2,II
32768955000180,4723700,18,26.638407407405552,128.88888888888889,4,4,1,I
30142375000157,4712100,35,41.09542857142857,56.857142857142854,9,6,2,II
17423639000182,4723700,26,10.68268076923077,61.92307692307692,7,5,1,I
10343428000190,4712100,73,10.844593561643837,72.73972602739725,11,3,2,II
25116032000188,5611203,103,2.052646436893204,309.3203883495146,15,6,3,III
23034389000191,4712100,9,21.11,20,1,1,2,II
09487066000122,4712100,44,33.24090909090909,32.95454545454545,16,7,2,II
18963258000159,5620104,68,11.254239705882354,29.41176470588235,13,5,3,III
17016225000210,4712100,146,9.435724445,118.15068493150685,29,12,2,II
33107945000166,4712100,114,4.290801710526315,532.1929824561404,28,14,2,II
31070205000177,4712100,297,2.7461983905723906,181.68350168350167,43,14,2,II
32522313000104,4723700,42,13.80619761904762,20.952380952380953,6,2,1,I
21655050000187,5611203,165,10.342005484848485,137.8181818181818,31,14,3,III
23791549000147,4712100,111,12.400442342342343,46.846846846846844,15,5,2,II
21818332000158,4712100,153,29.717042483659473,25.62091503267974,25,14,2,II
21092631000158,4712100,255,7.479007078431373,103.52941176470588,45,11,2,II
32520309000107,4712100,254,4.719526318897638,199.09448818897638,40,18,2,II
09562055000160,5611203,82,1.5272409146341464,136.09756097560975,31,13,3,III
08837676000146,4712100,101,11.924788877888119,129.30693069306932,29,10,2,II
20841745000190,4712100,72,21.040347222222223,14.444444444444445,12,6,2,II
29376483000105,5611203,21,19.892738095238094,12.857142857142858,9,7,3,III
32920921000169,4712100,19,13.932836210526315,43.68421052631579,14,2,2,II
33184137000100,4712100,107,39.862429906542054,85.04672897196262,34,15,2,II
04787356000178,5611201,5,34.555166666679995,36,1,1,3,III
17915649000135,4712100,164,21.676843813007928,35.97560975609756,33,12,2,II
33562782000101,4723700,74,51.505405405405405,40,29,11,1,I
32318937000104,5611203,195,1.9828338666666667,288,16,6,3,III
13652974000100,4712100,98,3.120841775510204,96.73469387755102,24,11,2,II
18511035000150,5611201,70,27.333341587299998,156.57142857142858,8,6,3,III
16444811000111,5611201,40,28.294875,11,13,8,3,III
19049076000130,4712100,98,30.83353741486327,23.26530612244898,14,8,2,II
31121396000159,4723700,46,29.215589430791304,627.1739130434783,22,12,1,I
32666432000122,4723700,250,18.3379979680012,46.04,43,19,1,I
32275866000100,4712100,80,20.60515375,12.625,16,6,2,II
28741428000104,4723700,48,8.96008125,93.75,8,2,1,I
17705894000118,4712100,139,19.294637032517986,28.633093525179856,11,7,2,II
31559687000123,4712100,23,13.221739130434784,49.56521739130435,7,2,2,II
07753497000168,4712100,127,10.50351934908189,117.71653543307086,38,10,2,II
24867245000189,4712100,99,28.27777424242424,98.08080808080808,14,8,2,II
07120461000147,5611203,131,2.307409320610687,164.8854961832061,15,10,3,III
20347031000120,4712100,49,30.20163265306122,24.897959183673468,14,11,2,II
32769112000106,4712100,88,44.49227272727273,12.727272727272727,19,11,2,II
18999360000104,5611202,40,40.62075,10,6,6,3,III
12022945000193,4723700,45,20.04888888888889,38.666666666666664,16,8,1,I
24965672000108,4712100,7,12.8133867619,771.4285714285714,4,2,2,II
12160761000190,4712100,48,31.217274305416666,13.333333333333334,14,10,2,II
25902280000154,4712100,46,2.0436594130434784,106.95652173913044,22,9,2,II
23874072000163,1091102,81,2.3547204814814817,127.77777777777777,27,12,3,III
00805286000182,4712100,17,1.1941176470588235,2632.3529411764707,1,1,2,II
12096612000109,4712100,98,19.745381438163264,23.26530612244898,19,10,2,II
11498020000150,4712100,159,2.285676062893082,137.9245283018868,16,9,2,II
24323925000131,5611203,112,1.8679994821428572,292.5,22,8,3,III
14724739000150,4712100,353,2.4920350198300283,171.3314447592068,47,14,2,II
33660708000128,5611203,14,24.614285714285717,15,11,7,3,III
23144425000170,1091102,8,12.80875,11.25,5,3,3,III
06070514000108,4712100,60,26.523500000000002,13.166666666666666,18,9,2,II
41191222000116,4712100,98,5.765560334081632,118.26530612244898,14,4,2,II
05426351000182,5611201,41,29.044878048780486,13.902439024390244,9,6,3,III
17465346000168,4712100,74,18.495,11.08108108108108,12,5,2,II
35631373000145,5611203,188,2.8993562819148937,146.75531914893617,22,10,3,III
28353267000181,4712100,136,9.314119632352941,81.61764705882354,46,15,2,II
27879935000146,5611203,133,1.7218223684210527,175.48872180451127,21,6,3,III
05802817000105,4712100,46,16.29768108695652,15.434782608695652,14,4,2,II
24704302000109,4723700,130,39.103865409037695,67.6923076923077,15,8,1,I
14626320000166,4712100,87,19.334482758620688,13.10344827586207,6,3,2,II
14942764000100,4712100,71,15.934084507042252,23.943661971830984,18,8,2,II
10682718000169,4723700,7,5.228571428571429,200,1,1,1,I
30365710000186,5611201,107,1.6508975140186917,170.46728971962617,12,5,3,III
20794607000106,4712100,100,11.62613191,59.1,26,11,2,II
32504541000143,4712100,68,16.810651941176474,34.26470588235294,26,7,2,II
24065806000126,4712100,23,16.902246376813043,15.652173913043478,14,8,2,II
01768994000153,5611201,166,34.502168674698794,14.27710843373494,32,13,3,III
29049896000185,4712100,79,39.95816304807975,254.0506329113924,27,10,2,II
31641605000195,4712100,29,33.64491379310345,14.827586206896552,11,8,2,II
14216025000131,4712100,117,22.133905982735044,31.45299145299145,10,5,2,II
04609377000101,4712100,68,18.508284313529412,51.470588235294116,3,1,2,II
17926370000157,4712100,88,37.383314393863635,17.386363636363637,27,13,2,II
28117168000109,4723700,76,25.276658884903945,299.3421052631579,27,14,1,I
07664512000100,5611201,123,1.6944816991869918,209.26829268292684,16,6,3,III
17493361000110,4712100,82,11.049163414634146,26.951219512195124,18,6,2,II
30688988000194,5620104,142,9.912762226134507,105.91549295774648,28,10,3,III
33929477000105,5611201,29,26.209999999999997,21.724137931034484,7,4,3,III
22627695000179,4712100,240,19.153575812499998,38.5,34,13,2,II
24249046000107,5611201,170,32.997235294117644,12.352941176470589,28,12,3,III
08401305000117,5611201,48,46.87854166666667,43.333333333333336,18,9,3,III
13770168000128,5611203,120,1.8233263333333334,173.5,10,7,3,III
16866341000184,4712100,78,26.30912393141026,22.692307692307693,15,11,2,II
12660439000120,5611201,25,35.01934,58.4,9,7,3,III
19431731000110,5611202,104,36.293540064102885,22.403846153846153,18,6,3,III
11915922000145,5611203,109,17.267612204891744,71.19266055045871,15,4,3,III
22946579000112,5611202,79,45.97063562386962,25.063291139240505,8,4,3,III
21140935000143,4723700,76,6.871052631578948,484.86842105263156,2,2,1,I
41187667000122,4712100,329,3.312757389057751,113.37386018237082,34,14,2,II
29046694000180,5611201,89,28.82732711235955,206.96629213483146,12,4,3,III
29757455000138,5611203,105,23.873388888888574,13.80952380952381,9,4,3,III
29086020000109,5620104,28,30.899285714285714,13.928571428571429,10,7,3,III
24625938000165,1091102,54,2.612006074074074,110.55555555555556,24,9,3,III
34449913000101,5620104,116,10.928845086206897,127.32758620689656,19,6,3,III
11370967000181,4723700,3,1.8,500,1,1,1,I
10550799000143,4712100,11,11.89270909090909,30.90909090909091,9,3,2,II
32811029000140,4723700,156,2.9705041346153847,150.96153846153845,18,10,1,I
02376729000192,4712100,45,12.611889555555555,18,13,4,2,II
12907967000130,5620101,66,28.008787878787878,10.757575757575758,6,2,3,III
23146498000109,5611201,24,90.85583333333334,14.166666666666666,3,1,3,III
29487031000109,4723700,76,38.812414072701316,160.1315789473684,17,11,1,I
32732649000193,4712100,21,25.47412089947143,424.76190476190476,6,4,2,II
28524129000118,4712100,86,13.036003604651162,24.302325581395348,12,4,2,II
05575241000182,4712100,168,2.5900146547619047,430.29761904761904,32,14,2,II
33937641000126,5611203,81,1.7669002098765434,134.07407407407408,20,8,3,III
21190479000146,4712100,180,29.10651716740778,82.94444444444444,38,15,2,II
22606140000140,4712100,25,11.0744412,89.2,7,2,2,II
16941986000720,5611203,44,0.6448716363636363,1682.7272727272727,4,4,3,III
13761278000123,5611203,44,2.3319240454545453,846.8181818181819,2,2,3,III
11579093000177,4712100,57,15.491105263157896,17.894736842105264,14,7,2,II
33414008000153,4723700,23,3.2695651739130436,91.30434782608695,9,6,1,I
17888100000107,4712100,68,11.092583382352942,17.058823529411764,15,4,2,II
34498027000178,4712100,113,23.680253457168142,74.15929203539822,35,10,2,II
23669671000145,4712100,125,18.7281973333344,18.24,25,11,2,II
22901964000143,4712100,30,16.45211133333333,19.333333333333332,12,7,2,II
31834097000161,4712100,31,20.216451612903228,14.838709677419354,14,8,2,II
18561751000142,4723700,66,13.049974545454546,242.72727272727272,4,1,1,I
29958903000161,4712100,44,15.382485,14.772727272727273,21,8,2,II
31857362000127,4712100,38,12.751766842105264,25,8,2,2,II
32407172000170,4712100,49,21.116462584897956,32.44897959183673,15,9,2,II
20827285000146,1091102,79,6.924286075949367,246.83544303797467,8,4,3,III
26780125000175,5611203,153,20.226551013071894,112.87581699346406,23,6,3,III
18137350000160,4712100,55,2.914477690909091,135.8181818181818,19,7,2,II
33858452000168,4723700,135,27.591436080636296,210.5185185185185,32,13,1,I
29216229000140,4712100,44,13.257579545454545,83.63636363636364,7,2,2,II
00845356000126,4712100,79,14.683037974683545,11.012658227848101,18,6,2,II
29051993000102,5611201,11,16.298136363636363,61.81818181818182,2,1,3,III
26742225000107,5611201,76,1.8484676052631581,116.05263157894737,12,7,3,III
32007325000192,4712100,7,13.032211779457143,97.14285714285714,3,2,2,II
33985218000100,4712100,199,7.236994666633166,92.46231155778895,41,16,2,II
34391945000101,4723700,101,30.64720891089109,64.95049504950495,39,16,1,I
16539001000149,5611203,96,4.398003489583334,188.125,8,5,3,III
27191235000164,5611203,45,1.1508703777777778,898.6666666666666,5,3,3,III
32233545000134,5611201,9,2.0169906666666666,126.66666666666667,8,4,3,III
34517464000191,5611203,26,32.343108974361535,53.84615384615385,9,6,3,III
21257808000129,4721102,52,2.5585278269230773,143.07692307692307,11,5,3,III
27616334000140,4712100,46,12.437264347826087,26.304347826086957,7,3,2,II
18518517000132,5611203,30,6.180199999999999,107,2,1,3,III
33954890000120,4712100,6,1.1834721666666665,120,6,3,2,II
14197241000187,4712100,90,3.711788811111111,153.33333333333334,19,9,2,II
16977780000164,4712100,47,25.73872340425532,11.27659574468085,13,8,2,II
24805042000168,4712100,96,23.689010763890625,53.958333333333336,22,9,2,II
33929469000169,4723700,39,21.717160968658973,39.48717948717949,11,6,1,I
11994011000150,4723700,147,1.4965986394557824,1977.4829931972788,2,1,1,I
34180343000105,5611203,42,49.92621031745952,19.761904761904763,12,6,3,III
27638687000141,1091102,35,27.737111428571428,58.57142857142857,12,7,3,III
34291713000173,5611201,70,1.7318045285714285,154.28571428571428,21,10,3,III
05845348000101,4721101,87,15.607171711365519,90.6896551724138,13,6,3,III
21387751000182,5611203,71,3.111605,283.943661971831,10,6,3,III
18292589000104,5611201,24,22.204166666666666,283.3333333333333,10,5,3,III
23473445000194,5611201,32,3.5612803125,185.625,7,5,3,III
10286764000149,4712100,55,3.2375606545454545,124.36363636363636,18,7,2,II
35242385000188,4712100,43,23.77674418604651,15.116279069767442,15,8,2,II
33825220000103,4712100,20,18.6295,45.5,12,6,2,II
33896079000130,4723700,33,13.215151515151517,10,14,4,1,I
35107891000164,4712100,41,2.846371219512195,99.51219512195122,18,9,2,II
24592378000190,4712100,40,12.720200250000001,24.75,7,3,2,II
22929631000122,4712100,65,10.081225692307692,27.846153846153847,9,3,2,II
23945063000116,4723700,116,4.138793103448276,387.58620689655174,2,2,1,I
21050426000120,4712100,74,34.64702702702703,14.18918918918919,16,8,2,II
31786151000140,4723700,45,38.780444444446665,19.77777777777778,7,5,1,I
29968711000136,4723700,63,2.746385079365079,207.61904761904762,13,5,1,I
32944692000112,4723700,40,3.411871625,101.25,10,7,1,I
28859448000184,5611201,84,31.163174603175,12.261904761904763,19,10,3,III
35307196000146,4712100,19,22.429473684210524,16.842105263157894,9,5,2,II
31096764000156,4712100,17,11.7936,52.35294117647059,8,2,2,II
35309430000174,4712100,61,8.546103737704918,111.9672131147541,36,12,2,II
32512985000120,4712100,27,22.064637860077777,355.55555555555554,13,7,2,II
34954129000150,4712100,72,2.9297186944444444,415,24,11,2,II
21277375000416,5611203,266,3.396208781954887,741.1654135338346,15,6,3,III
17705282000125,4723700,128,18.315220703125,30.46875,22,10,1,I
32118607000167,4712100,42,20.482142857142858,26.428571428571427,9,4,2,II
14490024000180,5611203,54,5.376689783888889,100.92592592592592,23,11,3,III
33759343000193,4712100,96,13.869020937499998,18.958333333333332,20,8,2,II
34645367000184,4712100,65,33.275487179486156,13.692307692307692,25,13,2,II
22528256000109,4712100,84,3.2253279999999998,155.71428571428572,12,6,2,II
35214830000104,4712100,56,4.855367982142857,175.53571428571428,28,11,2,II
03496573000146,5611203,60,1.55372225,427,7,3,3,III
35381950000198,4723700,25,28.823926666667997,30,10,5,1,I
13148412000115,4712100,46,18.85080072463913,22.82608695652174,12,6,2,II
19245028000117,4712100,54,9.975294814814815,48.7037037037037,10,3,2,II
03649218000160,4712100,16,13.498458125,51.875,5,1,2,II
18327280000102,4721102,25,2.53178336,128.4,13,7,3,III
34925994000179,4723700,19,12.04036900585263,2897.3684210526317,4,2,1,I
31807335000140,4723700,106,26.294693954765094,700.377358490566,41,20,1,I
35036688000144,5611203,32,2.1745051875,105,14,5,3,III
34828353000104,4712100,34,22.03716176470294,32.05882352941177,10,5,2,II
30780624000130,4712100,25,10.6754782,101.6,16,6,2,II
23631958000186,4712100,22,18.244015151513636,30.454545454545453,7,6,2,II
33141397000190,4712100,79,27.842694092826584,19.367088607594937,26,12,2,II
06066110000132,5611201,40,57.9699875,33.5,13,6,3,III
34676243000166,4712100,41,20.690487804878046,18.78048780487805,13,6,2,II
34976491000122,4712100,13,31.06153846153846,11.538461538461538,10,6,2,II
34559569000103,4712100,14,1.654280642857143,192.85714285714286,6,4,2,II
29380054000101,1091102,92,10.36214347826087,23.26086956521739,9,3,3,III
04109950000100,4712100,73,26.48958904109589,75.20547945205479,41,17,2,II
10425102000102,4712100,97,10.955876288659795,16.391752577319586,12,3,2,II
