"NUM_DOC_DEST","SEGMENTO","cnpj_full","cnae_fiscal"
"32816684000190","2","32816684000190","4712100"
"32844922000171","3","32844922000171","5611203"
"32845064000180","3","32845064000180","5611201"
"32901215000170","2","32901215000170","4712100"
"32944692000112","1","32944692000112","4723700"
"05230009006305","3","05230009006305","4771701"
"31277823000192","2","31277823000192","4712100"
"33014256000107","3","33014256000107","5611203"
"33085118000119","2","33085118000119","4712100"
"33086445000195","3","33086445000195","5611201"
"32254979000110","3","32254979000110","4520005"
"33139087000131","1","33139087000131","4723700"
"31603556000104","1","31603556000104","4723700"
"33170680000140","3","33170680000140","1091102"
"33177867000176","3","33177867000176","1091102"
"33264335000176","2","33264335000176","4712100"
"33273477000108","2","33273477000108","4712100"
"33309714000135","3","33309714000135","5611203"
"33342610000122","NA","33342610000122","1094500"
"33388214000136","1","33388214000136","4784900"
"33395806000185","3","33395806000185","5611203"
"33425218000147","2","33425218000147","4712100"
"33429078000185","3","33429078000185","4721102"
"33516439000120","2","33516439000120","4712100"
"33538578000155","2","33538578000155","4712100"
"33612017000159","2","33612017000159","4712100"
"33672712000106","3","33672712000106","4721102"
"33674083000153","1","33674083000153","4723700"
"33674197000101","3","33674197000101","4755502"
"32215182000104","3","32215182000104","5611204"
"33704469000160","NA","33704469000160","5611204"
"33704599000101","3","33704599000101","5611203"
"33731958000101","2","33731958000101","4712100"
"33747195000197","2","33747195000197","4712100"
"29514972000186","NA","29514972000186","4729699"
"05230009006577","NA","05230009006577","4771701"
"26470760000156","1","26470760000156","4723700"
"33941582000160","2","33941582000160","4712100"
"34114852000121","NA","34114852000121","4520005"
"34141145000124","3","34141145000124","5611203"
"34179285000191","3","34179285000191","5611203"
"34195632000170","2","34195632000170","4712100"
"34265123000176","1","34265123000176","4723700"
"34393328000137","2","34393328000137","4712100"
"34396912000146","2","34396912000146","4712100"
"22541451000330","1","22541451000330","4711302"
"34466014000117","2","34466014000117","4712100"
"34478587000160","2","34478587000160","4712100"
"34494999000194","2","34494999000194","4712100"
"34634192000100","2","34634192000100","4712100"
"34721096000107","2","34721096000107","4712100"
"34828411000191","2","34828411000191","4712100"
"34828423000116","3","34828423000116","5611201"
"34845831000186","3","34845831000186","5611205"
"34963191000109","3","34963191000109","5611201"
"34991972000107","2","34991972000107","4724500"
"35007377000157","2","35007377000157","4712100"
"35055351000184","1","35055351000184","4723700"
"35061634000139","NA","35061634000139","4789099"
"35067259000134","NA","35067259000134","4721104"
"35113555000124","2","35113555000124","4712100"
"35264371000165","3","35264371000165","5611203"
"35272568000146","3","35272568000146","5611203"
"35307196000146","2","35307196000146","4771701"
"35388163000178","3","35388163000178","5620104"
"35412438000161","1","35412438000161","4723700"
"35412811000184","3","35412811000184","1091101"
"35437776000158","1","35437776000158","4723700"
"35539958000130","2","35539958000130","4712100"
"10840716000665","1","10840716000665","4711302"
"05154589000449","1","05154589000449","4711302"
"35674996000103","2","35674996000103","4712100"
"35699663000120","2","35699663000120","4712100"
"35721107000103","1","35721107000103","4723700"
"35757369000128","1","35757369000128","4723700"
"35783037000118","1","35783037000118","4723700"
"29216919000107","NA","29216919000107","5590601"
"30548258000198","2","30548258000198","4712100"
"30910253000163","2","30910253000163","4712100"
"31431546000120","2","31431546000120","4712100"
"31870010000101","2","31870010000101","4712100"
"34126806000142","3","34126806000142","1091102"
"35439229000101","2","35439229000101","4712100"
"32407130000130","3","32407130000130","5612100"
"06198619007141","3","06198619007141","4771701"
"31953129000148","2","31953129000148","4712100"
"35278772000174","2","35278772000174","4712100"
"30596004000145","3","30596004000145","5611204"
"27765174000100","NA","27765174000100","5611204"
"29794901000184","2","29794901000184","4712100"
"27574476000192","3","27574476000192","1091101"
"35523438000139","2","35523438000139","4712100"
"35641376000160","3","35641376000160","4724500"
"27914064000154","2","27914064000154","4712100"
"29067649000101","2","29067649000101","4712100"
"29078394000182","2","29078394000182","4712100"
"32994811000141","2","32994811000141","4712100"
"08998093002140","3","08998093002140","4761003"
"27666456000141","3","27666456000141","5510801"
"17746833000360","1","17746833000360","4711302"
"31597015000102","1","31597015000102","4723700"
"27590829000148","NA","27590829000148","4721104"
"33585531000142","3","33585531000142","5611203"
"26747309000133","3","26747309000133","4729699"
"32354323000170","3","32354323000170","5611204"
"31792913000111","3","31792913000111","5611201"
"28990194000139","3","28990194000139","5611204"
"32464663000153","3","32464663000153","5611204"
"07409896000106","3","07409896000106","5611203"
"01736244000108","NA","01736244000108","4721104"
"05041507000107","2","05041507000107","4712100"
"03405674000164","NA","03405674000164","4711301"
"03420964000187","3","03420964000187","5611201"
"05088937000184","3","05088937000184","5611201"
"03496573000146","3","03496573000146","5611203"
"03531617000121","2","03531617000121","4712100"
"03538830000165","3","03538830000165","4731800"
"00305986000108","2","00305986000108","4712100"
"01959191000186","3","01959191000186","4729699"
"03657005000180","1","03657005000180","1121600"
"00397221000145","2","00397221000145","4712100"
"05383370000179","3","05383370000179","1091102"
"03808353000100","3","03808353000100","4721102"
"00504005000151","2","00504005000151","4712100"
"03838495000110","2","03838495000110","4712100"
"05501932000131","3","05501932000131","5620103"
"05544258000172","2","05544258000172","4712100"
"05605339000135","3","05605339000135","1091102"
"00629729000121","2","00629729000121","4712100"
"02265979000155","2","02265979000155","4729699"
"05638349000177","2","05638349000177","4712100"
"05679912000155","3","05679912000155","4744001"
"02315727000193","3","02315727000193","5611203"
"00714445000133","3","00714445000133","8513900"
"06198619000562","3","06198619000562","4771701"
"00738937000169","3","00738937000169","5611203"
"00807188000184","2","00807188000184","4712100"
"05797811000189","2","05797811000189","4712100"
"05823074000141","3","05823074000141","1091102"
"10795557000209","3","10795557000209","1091102"
"04191895000140","1","04191895000140","4723700"
"00858937000100","2","00858937000100","4712100"
"12303616000463","3","12303616000463","4755502"
"05876992000139","3","05876992000139","5611201"
"02559129000160","2","02559129000160","4712100"
"05943536000164","3","05943536000164","4761002"
"02573575000129","3","02573575000129","5611201"
"04350706000134","3","04350706000134","5611201"
"06041770000169","3","06041770000169","5611201"
"06094936000105","3","06094936000105","5510801"
"02687669000129","2","02687669000129","4712100"
"02706668000184","3","02706668000184","5611203"
"33541368027588","NA","33541368027588","3511501"
"01090770000135","3","01090770000135","5611201"
"01101102000166","3","01101102000166","5611201"
"35256585000190","2","35256585000190","4712100"
"35361666000150","1","35361666000150","4723700"
"35373679000149","1","35373679000149","4723700"
"35379767000158","2","35379767000158","4712100"
"01123688000160","3","01123688000160","1091102"
"35554278000195","2","35554278000195","4712100"
"35558535000167","2","35558535000167","4712100"
"02760335000133","2","02760335000133","4712100"
"35634708000189","2","35634708000189","4712100"
"41185455000610","1","41185455000610","4711302"
"06189228000158","2","06189228000158","4712100"
"35738962000127","2","35738962000127","4712100"
"35742857000161","2","35742857000161","4712100"
"02801222000139","3","02801222000139","5611201"
"02804982000108","2","02804982000108","4712100"
"06247344000186","1","06247344000186","4639701"
"04608177000126","2","04608177000126","4713002"
"01232022000140","3","01232022000140","5611201"
"04615675000104","2","04615675000104","4712100"
"02940510000174","2","02940510000174","4712100"
"04735979000105","2","04735979000105","4712100"
"02982994000114","2","02982994000114","4712100"
"03017827000104","3","03017827000104","4729699"
"06966628000122","1","06966628000122","4723700"
"06991581000157","3","06991581000157","4784900"
"01454407000151","NA","01454407000151","8610102"
"40921017000104","3","40921017000104","1091102"
"04911361000140","3","04911361000140","5611201"
"07103184000164","3","07103184000164","4721102"
"07107965000127","3","07107965000127","1091102"
"41168337000190","3","41168337000190","4721102"
"41175852000105","3","41175852000105","5611201"
"41184078000190","3","41184078000190","4721102"
"41187881000189","3","41187881000189","5611203"
"07150975000145","3","07150975000145","4731800"
"01156628000143","3","01156628000143","4721102"
"01584452000120","3","01584452000120","1099604"
"07241362000113","2","07241362000113","4712100"
"24238982000112","2","24238982000112","4712100"
"24249583000157","2","24249583000157","4712100"
"07248825000179","3","07248825000179","4731800"
"24319022000187","3","24319022000187","4731800"
"07252734000107","3","07252734000107","4761002"
"24479537000144","3","24479537000144","4771701"
"24486706000173","3","24486706000173","5611201"
"07300310000170","3","07300310000170","1091101"
"07301063000127","3","07301063000127","5611201"
"07355755000158","3","07355755000158","5510801"
"07360327000113","3","07360327000113","5611203"
"08439986000102","3","08439986000102","9312300"
"08486136000165","3","08486136000165","4771701"
"08597015000190","3","08597015000190","1091102"
"08616161000116","3","08616161000116","1091102"
"08618647000193","1","08618647000193","4711302"
"09275959000104","1","09275959000104","4711302"
"09340563000101","1","09340563000101","4711301"
"10924991000152","3","10924991000152","5611201"
"10931681000165","3","10931681000165","5611201"
"10931715000111","2","10931715000111","4712100"
"11910288000158","3","11910288000158","5611201"
"12207619000150","2","12207619000150","4721102"
"12305090000108","3","12305090000108","9430800"
"12317368000167","3","12317368000167","9312300"
"12394151000150","3","12394151000150","5611204"
"12430591000116","3","12430591000116","5611201"
"12438529000170","3","12438529000170","4771701"
"12442315000178","3","12442315000178","4731800"
"12473567000164","3","12473567000164","4755502"
"12629135000108","3","12629135000108","5611203"
"12631552000187","2","12631552000187","4712100"
"12943684000144","3","12943684000144","5611203"
"12962346000150","2","12962346000150","4729601"
"12973517000146","2","12973517000146","4712100"
"69997013000183","2","69997013000183","4712100"
"70000344000186","3","70000344000186","5611203"
"70000831000149","2","70000831000149","4712100"
"70004122000131","3","70004122000131","4771701"
"70015128000104","2","70015128000104","4721102"
"07403042000112","2","07403042000112","4712100"
"07507522000123","3","07507522000123","5620103"
"07603051000157","3","07603051000157","4731800"
"04855761000186","2","04855761000186","4712100"
"07626775000116","3","07626775000116","5611201"
"07001665000169","3","07001665000169","5611201"
"05609186000102","2","05609186000102","4712100"
"07664512000100","3","07664512000100","5611201"
"07703189000128","NA","07703189000128","4713002"
"07804260000169","1","07804260000169","4723700"
"07954294000130","2","07954294000130","4712100"
"08110982000186","2","08110982000186","4712100"
"35250562000178","NA","35250562000178","4755501"
"41178237000306","3","41178237000306","5611203"
"05282216000100","3","05282216000100","5611201"
"02489836000127","2","02489836000127","4712100"
"00648596000130","2","00648596000130","4712100"
"02402591000159","3","02402591000159","4721102"
"35372325000180","3","35372325000180","5510801"
"06351389000104","3","06351389000104","1121600"
"07671189000193","2","07671189000193","4712100"
"03345356000155","2","03345356000155","4712100"
"02043634000157","3","02043634000157","5510801"
"02101307000104","2","02101307000104","4712100"
"00526081000168","2","00526081000168","4712100"
"04148843000190","2","04148843000190","4712100"
"05985058000155","2","05985058000155","4712100"
"35252493000131","3","35252493000131","5611203"
"35568195000155","2","35568195000155","4712100"
"06931415000165","3","06931415000165","1091101"
"06931490000126","2","06931490000126","4712100"
"41188624000161","2","41188624000161","1091101"
"24464794000102","2","24464794000102","4712100"
"08422115000186","3","08422115000186","4731800"
"08834434000107","3","08834434000107","1094500"
"09619354000193","2","09619354000193","4712100"
"12263802000173","3","12263802000173","4721102"
"12487617000162","2","12487617000162","4712100"
"69986354000153","2","69986354000153","4712100"
"05230009001427","3","05230009001427","4771701"
"07680745000198","2","07680745000198","4712100"
"07934451000145","1","07934451000145","4723700"
"24322398000221","1","24322398000221","4711302"
"10922631000111","1","10922631000111","4711302"
"03656804000131","3","03656804000131","4744099"
"01636676000139","2","01636676000139","4712100"
"24466310000164","3","24466310000164","4731800"
"00353304000132","2","00353304000132","4712100"
"12409298000177","NA","12409298000177","4722901"
"07811608000145","3","07811608000145","5510801"
"06240281000136","1","06240281000136","4639701"
"12519708000132","3","12519708000132","5510803"
"05331492000111","3","05331492000111","5611201"
"05727355000109","3","05727355000109","5611203"
"00869196000155","3","00869196000155","5611201"
"05931846000169","3","05931846000169","5611203"
"35554922000125","3","35554922000125","4722901"
"35725365000168","3","35725365000168","1091102"
"06992836000104","2","06992836000104","4712100"
"03130810000150","3","03130810000150","5510801"
"07169713000122","3","07169713000122","5510801"
"01621534000106","3","01621534000106","4721102"
"07982653000162","2","07982653000162","4712100"
"06345245000137","1","06345245000137","4723700"
"07779798000160","3","07779798000160","4731800"
"07724513000194","2","07724513000194","4712100"
"41185455000297","1","41185455000297","4711302"
"08198455000175","3","08198455000175","5611203"
"08385827000172","2","08385827000172","4712100"
"08455687000161","2","08455687000161","4712100"
"08487676000163","2","08487676000163","4712100"
"08513910000180","3","08513910000180","4744099"
"07671615000270","1","07671615000270","4711302"
"08787599000167","2","08787599000167","4712100"
"08804741000137","3","08804741000137","4731800"
"08814281000128","2","08814281000128","4712100"
"08880871000159","NA","08880871000159","4774100"
"08278010000103","2","08278010000103","4712100"
"09115398000186","2","09115398000186","4712100"
"09608621000208","NA","09608621000208","4744099"
"09143989000167","1","09143989000167","4723700"
"09158215000100","3","09158215000100","1091102"
"09365741000140","2","09365741000140","4712100"
"09419555000147","3","09419555000147","1091102"
"09476764000122","2","09476764000122","4712100"
"09487066000122","2","09487066000122","4712100"
"09501432000150","3","09501432000150","5611201"
"09511455000146","3","09511455000146","5611201"
"09547954000193","2","09547954000193","7731400"
"09572536000156","1","09572536000156","4711302"
"20248737000135","1","20248737000135","4723700"
"10343428000190","2","10343428000190","4712100"
"10196975000190","2","10196975000190","4712100"
"10239800000113","3","10239800000113","5611203"
"06626253031545","3","06626253031545","4771701"
"10521873000101","1","10521873000101","4723700"
"01242690000310","3","01242690000310","4731800"
"10592795000128","3","10592795000128","5510801"
"10642669000130","3","10642669000130","4721104"
"10652678000102","1","10652678000102","4723700"
"10735152000196","2","10735152000196","4712100"
"13004510033192","1","13004510033192","4711301"
"10847841000192","3","10847841000192","5611204"
"73410326015001","3","73410326015001","4635402"
"11091002000150","2","11091002000150","4712100"
"11093595000193","2","11093595000193","4712100"
"42591651122508","3","42591651122508","5611203"
"11140617000129","3","11140617000129","4731800"
"11148971000108","2","11148971000108","4712100"
"11189033000148","2","11189033000148","4712100"
"11216867000103","NA","11216867000103","1092900"
"41178237000497","3","41178237000497","5611203"
"20300910000105","3","20300910000105","5611201"
"11307619000160","NA","11307619000160","4729699"
"11439509000151","2","11439509000151","4712100"
"11543517000143","3","11543517000143","5611201"
"11593800000180","1","11593800000180","4723700"
"11905050000134","3","11905050000134","4731800"
"11290005000112","3","11290005000112","4731800"
"12268467000104","3","12268467000104","5611201"
"12300741000177","2","12300741000177","4712100"
"12375832000171","2","12375832000171","4712100"
"12403171000140","NA","12403171000140","9001902"
"12462269000179","3","12462269000179","5611201"
"12556801000117","2","12556801000117","4712100"
"12605987000157","3","12605987000157","4731800"
"12627413000180","3","12627413000180","4721102"
"12634930000186","2","12634930000186","4712100"
"20344290000106","2","20344290000106","4712100"
"12800045000120","3","12800045000120","5611204"
"12838615000170","2","12838615000170","4712100"
"42591651135740","3","42591651135740","5611203"
"20491141000161","3","20491141000161","4721102"
"12971017000175","2","12971017000175","4712100"
"20357485000182","NA","20357485000182","4781400"
"13042272000104","3","13042272000104","4731800"
"13079381000198","3","13079381000198","4721102"
"13090963000175","3","13090963000175","4729699"
"08725767000190","NA","08725767000190","4683400"
"13536168000168","3","13536168000168","5510801"
"13583782000180","2","13583782000180","4712100"
"13671124000140","3","13671124000140","4721102"
"13761278000123","3","13761278000123","5611203"
"13761299000149","3","13761299000149","4722901"
"13784636000113","3","13784636000113","5611204"
"13794519000130","3","13794519000130","5611204"
"13815189000112","NA","13815189000112","1091101"
"13854509000143","2","13854509000143","4712100"
"13905754000132","1","13905754000132","4723700"
"14088904000125","1","14088904000125","4711302"
"14092255000136","2","14092255000136","5229099"
"14166280000117","3","14166280000117","4721104"
"14259637000101","3","14259637000101","4781400"
"14375630000155","1","14375630000155","4723700"
"14387333000120","2","14387333000120","4712100"
"14425800000169","1","14425800000169","5611203"
"14484622000147","3","14484622000147","5611203"
"14638806000114","3","14638806000114","4731800"
"14689085000171","2","14689085000171","4712100"
"14781345000134","2","14781345000134","4712100"
"14804358000181","3","14804358000181","5611204"
"14881250000192","1","14881250000192","4723700"
"14945130000101","1","14945130000101","4711302"
"15145056000101","2","15145056000101","4712100"
"15161222000163","2","15161222000163","4712100"
"15181631000121","2","15181631000121","4712100"
"15315490000192","3","15315490000192","5611203"
"15417784000125","1","15417784000125","4723700"
"08272360000154","3","08272360000154","4784900"
"08505617000170","3","08505617000170","5611201"
"08561716000170","3","08561716000170","4721103"
"09231306000123","3","09231306000123","4731800"
"10620500000180","2","10620500000180","4712100"
"10638159000190","3","10638159000190","4691500"
"10836941000113","1","10836941000113","4789099"
"11876432000187","2","11876432000187","4712100"
"11939387000162","2","11939387000162","4712100"
"12018649000119","3","12018649000119","5611201"
"12118515000170","2","12118515000170","4712100"
"13132859000104","3","13132859000104","5611204"
"20456579000109","2","20456579000109","4712100"
"14490077000100","3","14490077000100","4721102"
"15184417000129","3","15184417000129","5612100"
"15444962000107","3","15444962000107","5611204"
"15445375000132","3","15445375000132","4744099"
"09347041000476","3","09347041000476","4731800"
"15504247000112","3","15504247000112","5611203"
"15529741000131","2","15529741000131","4712100"
"15537672000108","2","15537672000108","4712100"
"15578522000142","3","15578522000142","4722901"
"15615993000183","1","15615993000183","4723700"
"15666096000107","1","15666096000107","4723700"
"06198619005106","3","06198619005106","4771701"
"15754754000104","2","15754754000104","4712100"
"15825261000118","3","15825261000118","5611203"
"15329629000157","2","15329629000157","4712100"
"15914481000118","2","15914481000118","4712100"
"15918617000168","3","15918617000168","8230002"
"16103870000126","2","16103870000126","4712100"
"16444811000111","3","16444811000111","5611201"
"16568508000120","NA","16568508000120","3314707"
"16639549000160","NA","16639549000160","9609206"
"16760767000159","3","16760767000159","5611203"
"16866335000127","2","16866335000127","4712100"
"16870533000164","2","16870533000164","4712100"
"16873725000124","2","16873725000124","4712100"
"16920151000106","2","16920151000106","4712100"
"16932812000105","3","16932812000105","5611203"
"06240281000217","1","06240281000217","4711302"
"16961192000132","2","16961192000132","4712100"
"17064785000169","3","17064785000169","4771701"
"17094748000101","2","17094748000101","4712100"
"17110864000169","3","17110864000169","5611203"
"17194241000111","3","17194241000111","5611201"
"17265339000112","2","17265339000112","4712100"
"17265883000164","NA","17265883000164","4755502"
"17335083000172","3","17335083000172","5611204"
"17348531000172","3","17348531000172","7111100"
"17380751000183","NA","17380751000183","5620102"
"17444833000144","2","17444833000144","4712100"
"17493361000110","2","17493361000110","4712100"
"17532183000199","3","17532183000199","1091102"
"17587665000146","3","17587665000146","4721102"
"17595585000132","3","17595585000132","5611201"
"17620414000116","3","17620414000116","4721102"
"17628202000185","2","17628202000185","4712100"
"17285710000108","3","17285710000108","5611201"
"17723293000138","3","17723293000138","1091102"
"17723518000156","3","17723518000156","4721103"
"17734886000108","3","17734886000108","5611201"
"17744163000181","2","17744163000181","4712100"
"17800295000183","1","17800295000183","4723700"
"17824092000127","1","17824092000127","4723700"
"17826190000101","2","17826190000101","5612100"
"17854792000164","2","17854792000164","4712100"
"17872002000173","3","17872002000173","4784900"
"18027245000178","3","18027245000178","5611203"
"18045265000171","NA","18045265000171","4721104"
"18152610000176","2","18152610000176","4712100"
"10560573000123","NA","10560573000123","1092900"
"11625595000197","2","11625595000197","4712100"
"12274453000195","3","12274453000195","5611203"
"20481357000146","3","20481357000146","4729602"
"12502660000150","2","12502660000150","4729699"
"18283893000195","2","18283893000195","4712100"
"16644870000133","3","16644870000133","4721104"
"17207968000196","1","17207968000196","4712100"
"17705894000118","2","17705894000118","4712100"
"18126366000177","2","18126366000177","4712100"
"18291074000190","3","18291074000190","4721102"
"18325569000192","2","18325569000192","4712100"
"18338136000171","2","18338136000171","4712100"
"18347448000141","3","18347448000141","1094500"
"18362976000170","3","18362976000170","5611201"
"18365566000182","2","18365566000182","4712100"
"18421376000135","2","18421376000135","4712100"
"18422548000195","2","18422548000195","4712100"
"18317556000171","NA","18317556000171","5510801"
"18493321000130","3","18493321000130","4771701"
"18501322000180","2","18501322000180","4712100"
"18585917000160","3","18585917000160","5612100"
"18587474000147","3","18587474000147","5611201"
"18676893000155","2","18676893000155","4723700"
"18686627000103","2","18686627000103","4712100"
"18710341000116","2","18710341000116","4712100"
"18826788000155","3","18826788000155","5611201"
"18862716000163","2","18862716000163","4712100"
"18898867000171","2","18898867000171","4712100"
"18910204000125","2","18910204000125","4712100"
"18924453000170","2","18924453000170","4729699"
"18950016000120","3","18950016000120","4784900"
"18977473000109","3","18977473000109","5611203"
"19003198000195","2","19003198000195","4712100"
"16233389006609","3","16233389006609","4755502"
"19056132000163","2","19056132000163","4755502"
"19074358000197","3","19074358000197","5611204"
"19135412000167","1","19135412000167","4723700"
"19153529000173","3","19153529000173","1091102"
"19193037000101","3","19193037000101","5611203"
"19256697000194","3","19256697000194","5611204"
"19257276000188","2","19257276000188","4712100"
"19339493000117","2","19339493000117","4712100"
"04048164000220","3","04048164000220","5611203"
"19382636000173","3","19382636000173","5611203"
"13551835000181","3","13551835000181","5611203"
"19473732000127","1","19473732000127","4723700"
"19550511000105","2","19550511000105","4639701"
"19572983000169","2","19572983000169","4712100"
"19613456000155","3","19613456000155","5611204"
"19630038000176","3","19630038000176","5611204"
"19678941000107","3","19678941000107","5620101"
"19863999000120","3","19863999000120","5611201"
"19914872000193","3","19914872000193","5611203"
"19894216000176","2","19894216000176","4712100"
"19894386000150","3","19894386000150","5611201"
"19914454000104","3","19914454000104","4721104"
"19916757000158","3","19916757000158","5611201"
"11222275000196","3","11222275000196","4744099"
"19958235000119","2","19958235000119","4712100"
"11665824000105","3","11665824000105","5611201"
"19967690000180","3","19967690000180","5611201"
"17261661005485","3","17261661005485","5611201"
"20525236000159","2","20525236000159","4712100"
"20601413000139","2","20601413000139","4712100"
"20621080000100","1","20621080000100","4723700"
"20670545000112","2","20670545000112","4712100"
"20683162000189","2","20683162000189","4712100"
"20734908000136","3","20734908000136","5611201"
"20737171000105","3","20737171000105","5611201"
"20753808000157","3","20753808000157","5611201"
"20784077000107","3","20784077000107","5611201"
"20799483000143","1","20799483000143","4711302"
"20803351000148","2","20803351000148","4923001"
"20926758000162","3","20926758000162","4729602"
"21134652000199","3","21134652000199","9001999"
"21142854000182","3","21142854000182","5611201"
"21228250000153","3","21228250000153","1091102"
"21240176000190","1","21240176000190","4723700"
"21264180000199","3","21264180000199","5620104"
"21407452000162","2","21407452000162","4712100"
"21488970000158","3","21488970000158","5611201"
"21518356000191","2","21518356000191","4712100"
"21582938000137","1","21582938000137","4723700"
"21616351000100","NA","21616351000100","4772500"
"21631303000182","2","21631303000182","4712100"
"21785377000173","3","21785377000173","5611204"
"21788714000186","NA","21788714000186","7319099"
"21789369000103","1","21789369000103","4723700"
"21799776000193","2","21799776000193","4712100"
"21867860000105","1","21867860000105","4723700"
"21924654000181","NA","21924654000181","1813099"
"21950393000174","3","21950393000174","4731800"
"21952720000127","2","21952720000127","4712100"
"22034709000140","2","22034709000140","4712100"
"22038824000193","3","22038824000193","5612100"
"22052993000188","1","22052993000188","4723700"
"22110705000102","1","22110705000102","4723700"
"22165271000130","3","22165271000130","4755502"
"22192623000146","1","22192623000146","4711302"
"22195899000188","NA","22195899000188","5620102"
"22211490000108","1","22211490000108","4723700"
"22234696000153","3","22234696000153","5611203"
"17765953000224","3","17765953000224","5611203"
"22336050000187","2","22336050000187","4712100"
"22339655000121","2","22339655000121","4712100"
"22344587000199","2","22344587000199","4712100"
"22421905000178","3","22421905000178","5611201"
"22423103000105","1","22423103000105","4723700"
"11913650000144","2","11913650000144","4712100"
"22457763000107","2","22457763000107","4729699"
"22469022000138","2","22469022000138","4712100"
"22510687000148","1","22510687000148","4723700"
"22528256000109","2","22528256000109","4712100"
"22554088000126","3","22554088000126","4724500"
"22580931000149","2","22580931000149","4712100"
"22605046000177","3","22605046000177","5611203"
"22606559000100","2","22606559000100","4712100"
"22616477000139","2","22616477000139","4781400"
"22636548000165","3","22636548000165","5611201"
"22643623000115","NA","22643623000115","4724500"
"22675402000129","3","22675402000129","4744099"
"22684639000176","2","22684639000176","4712100"
"22846197000117","2","22846197000117","4712100"
"23005482000178","2","23005482000178","4712100"
"23079666000182","2","23079666000182","4712100"
"23080850000142","3","23080850000142","5611201"
"23102743000178","2","23102743000178","4712100"
"15066926000157","2","15066926000157","4712100"
"23144425000170","3","23144425000170","1091102"
"14507044000117","2","14507044000117","4712100"
"23227429000111","NA","23227429000111","8230002"
"23301551000190","3","23301551000190","5611204"
"23342071000178","2","23342071000178","4712100"
"23369356000100","3","23369356000100","5611201"
"23388337000113","3","23388337000113","5611203"
"23447117000113","3","23447117000113","1091102"
"23450251000173","3","23450251000173","5611201"
"23478080000190","3","23478080000190","5510801"
"23505515000149","3","23505515000149","5611203"
"23595277000100","2","23595277000100","4712100"
"23622377000188","3","23622377000188","5611201"
"23674588000164","3","23674588000164","5611201"
"23807713000167","NA","23807713000167","4712100"
"06626253088067","3","06626253088067","4771701"
"23950410000107","1","23950410000107","4723700"
"23985410000134","2","23985410000134","4712100"
"24015958000114","2","24015958000114","4755502"
"24017074000107","2","24017074000107","4712100"
"06626253088300","3","06626253088300","4771701"
"24104005000122","1","24104005000122","4723700"
"24166122000110","2","24166122000110","4712100"
"24279715000193","1","24279715000193","4723700"
"24308630000196","3","24308630000196","5611201"
"24312230000154","3","24312230000154","4639701"
"24369949000121","3","24369949000121","5611201"
"14997056000177","1","14997056000177","4723700"
"24446889000101","2","24446889000101","4712100"
"24460687000106","3","24460687000106","4682600"
"24463806000184","2","24463806000184","4712100"
"24507985000104","2","24507985000104","4712100"
"24533391000178","2","24533391000178","4712100"
"24542498000182","1","24542498000182","4723700"
"24547528000143","1","24547528000143","4723700"
"24570937000160","2","24570937000160","4712100"
"18804965000100","1","18804965000100","4712100"
"24628999000186","3","24628999000186","1091101"
"24649859000194","2","24649859000194","4712100"
"24671909000130","2","24671909000130","4712100"
"24673035000150","2","24673035000150","4712100"
"24712926000178","1","24712926000178","4723700"
"24731362000110","3","24731362000110","5611203"
"24830160000126","1","24830160000126","4723700"
"24865658000124","2","24865658000124","4712100"
"21995227000194","3","21995227000194","5611201"
"24887856000199","1","24887856000199","4723700"
"24912103000196","3","24912103000196","5611201"
"21674792000150","1","21674792000150","4723700"
"25024879000132","2","25024879000132","4712100"
"25063704000134","3","25063704000134","5611204"
"25064329000147","2","25064329000147","4712100"
"25115604000104","2","25115604000104","4712100"
"25240673000140","1","25240673000140","4723700"
"25247232000170","3","25247232000170","4721102"
"22506147000190","1","22506147000190","4711302"
"25298859000150","3","25298859000150","5510801"
"12863314000105","2","12863314000105","5611204"
"25531709000144","3","25531709000144","5612100"
"25357144000120","3","25357144000120","5590699"
"11981706000106","3","11981706000106","5611203"
"25278963000182","3","25278963000182","1091102"
"23223561000155","3","23223561000155","4753900"
"10660426000125","2","10660426000125","4712100"
"14068970000133","2","14068970000133","4712100"
"22606140000140","2","22606140000140","4712100"
"11430585000104","2","11430585000104","4712100"
"18327280000102","3","18327280000102","1091102"
"21257485000173","3","21257485000173","4729602"
"21784098000195","3","21784098000195","4784900"
"13029742000191","2","13029742000191","4712100"
"24446176000130","2","24446176000130","4712100"
"09214756000108","3","09214756000108","5611201"
"11182495000133","2","11182495000133","4712100"
"17060557000110","3","17060557000110","5611203"
"20448000000166","2","20448000000166","4712100"
"19761333000161","2","19761333000161","4712100"
"23105410000100","2","23105410000100","4712100"
"23855365000101","NA","23855365000101","4724500"
"11309769000102","1","11309769000102","4711302"
"15493748000140","3","15493748000140","5611204"
"15799700000165","3","15799700000165","5611201"
"11601350000120","2","11601350000120","4712100"
"14645489000163","3","14645489000163","4632001"
"10550799000143","2","10550799000143","4712100"
"18466297000140","2","18466297000140","4712100"
"14373218000104","3","14373218000104","8230002"
"24152623000148","3","24152623000148","5611201"
"11148943000182","3","11148943000182","5620102"
"23982623000102","2","23982623000102","5229099"
"14235622000103","1","14235622000103","4723700"
"23901696000122","3","23901696000122","4722901"
"19462417000102","NA","19462417000102","5590601"
"14061984000125","NA","14061984000125","4721103"
"25291434000119","3","25291434000119","5611204"
